date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2019-12-04,train,MSFT,149.85000610351562,1112.718037148283,AAPL,65.43499755859375,954.9701326696777,AMZN,88.03450012207031,949.5677234709226,GOOG,66.0270004272461,807.5059123116289,GOOGL,65.9469985961914,806.5274951314693,META,198.7100067138672,506.21497907336845,BRK-B,218.39999389648438,467.53100594374433,JPM,132.33999633789062,351.7843513117314,V,180.60000610351562,337.1887463709522,JNJ,139.3800048828125,335.891678216943,-0.005311326500986535,0.017325786332459847,0.004812717491937679,0.1678333046956326,0.11783377220425387,1.77,1.58,0.19,-0.0013658431498282386,3117.429931640625,3112.760009765625
2019-12-05,train,MSFT,149.92999267578125,1113.3119810793105,AAPL,66.3949966430664,968.9805321083069,AMZN,87.02400207519531,938.6681746734353,GOOG,66.40650177001953,812.147189002025,GOOGL,66.3479995727539,811.4317109419961,META,199.36000061035156,507.8708425708744,BRK-B,219.60000610351562,470.09988382825566,JPM,133.05999755859375,353.6982486169876,V,181.88999938964844,339.59722479995474,JNJ,139.55999755859375,336.3254423137785,-0.008349744746032672,0.021970294171972382,0.007090645475191559,0.1673616984688081,0.1177369359832613,1.8,1.58,0.22,0.0005758841931267078,3145.909912109375,3117.429931640625
2019-12-06,train,MSFT,151.75,1126.82652825925,AAPL,67.67749786376953,987.6975857734681,AMZN,87.58000183105469,944.6653623860901,GOOG,67.03099822998047,819.7847400095375,GOOGL,66.96949768066406,819.0325922993271,META,201.0500030517578,512.176134310622,BRK-B,222.61000061035156,476.5434085489255,JPM,135.0399932861328,358.96144592609096,V,182.1699981689453,340.1199957533644,JNJ,140.3800048828125,338.301576813943,0.007036768994564513,0.028106309365481863,0.016573135589961874,0.16758004164434637,0.11786130682581067,1.84,1.61,0.23,-0.009928092682104261,3135.9599609375,3145.909912109375
2019-12-09,train,MSFT,151.36000061035156,1123.9305700499533,AAPL,66.7300033569336,973.8696803916931,AMZN,87.47550201416016,943.538194592849,GOOG,67.1780014038086,821.5825792454057,GOOGL,67.14949798583984,821.233984301187,META,201.33999633789062,512.9148940122535,BRK-B,221.3800048828125,473.91034464840453,JPM,134.41000366210938,357.2868162045186,V,182.9199981689453,341.5202811976144,JNJ,140.5,338.5907528785,0.014521624127650234,0.02267648416114132,0.01305572880472039,0.16754132723453039,0.11772579732748971,1.83,1.63,0.2,-0.00029060665275248976,3132.52001953125,3135.9599609375
2019-12-10,train,MSFT,151.1300048828125,1122.2227263123764,AAPL,67.12000274658203,979.5614016841125,AMZN,86.96050262451172,937.9832496867124,GOOG,67.23300170898438,822.2552293933906,GOOGL,67.14450073242188,821.1728682175512,META,200.8699951171875,511.7175629767548,BRK-B,221.25999450683594,473.6534372611699,JPM,134.5,357.5260432275,V,182.25999450683594,340.2880231693431,JNJ,139.99000549316406,337.36171783199836,0.018471887842135715,0.025061162126862824,0.011104386090575513,0.16740242730519309,0.1177744283469217,1.85,1.65,0.2,0.0028347098739491816,3141.6298828125,3132.52001953125
2019-12-11,train,MSFT,151.6999969482422,1126.4552283237335,AAPL,67.69249725341797,987.9164895658874,AMZN,87.43599700927734,943.1120812225197,GOOG,67.2509994506836,822.4753406014772,GOOGL,67.2125015258789,822.0045134899871,META,202.25999450683594,515.2585950746304,BRK-B,222.57000732421875,476.4577945296068,JPM,134.17999267578125,356.67540417596285,V,182.00999450683594,339.8212613545931,JNJ,140.97999572753906,339.74749390886234,0.015086824788979714,0.026226540335624327,0.013738457043388497,0.1673800765761354,0.11783846344980649,1.79,1.61,0.18,0.00688553265084435,3168.570068359375,3141.6298828125
2019-12-12,train,MSFT,153.24000549316406,1137.8906318305797,AAPL,67.86499786376953,990.4339945234681,AMZN,88.0165023803711,949.3735941853671,GOOG,67.51349639892578,825.6856611718155,GOOGL,67.42449951171875,824.5972350411116,META,196.75,501.22184976875,BRK-B,225.9199981689453,483.62915274072327,JPM,138.02000427246094,366.88286999089667,V,182.63999938964844,340.99751024420476,JNJ,141.33999633789062,340.61505887466774,0.016415239667141535,0.03231908080474444,0.016847658038006585,0.16829396623769433,0.11792056836629686,1.9,1.66,0.24,-0.003527249493396556,3168.800048828125,3168.570068359375
2019-12-13,train,MSFT,154.52999877929688,1147.4695356598436,AAPL,68.7874984741211,1003.8971344810486,AMZN,88.0469970703125,949.702519473356,GOOG,67.3915023803711,824.1936822751198,GOOGL,67.34349822998047,823.606594644225,META,194.11000061035156,494.49643488962437,BRK-B,225.3699951171875,482.45175582109545,JPM,136.80999755859375,363.6664468482376,V,185.13999938964844,345.6651283917048,JNJ,141.3800048828125,340.71147541094297,0.007696385493794811,0.03218052860991505,0.017417123928946454,0.16934668304542005,0.11825074090209071,1.82,1.61,0.21,0.004478873140076667,3191.449951171875,3168.800048828125
2019-12-16,train,MSFT,155.52999877929688,1154.8950811508435,AAPL,69.96499633789062,1021.0817502545166,AMZN,88.46050262451172,954.1627200447124,GOOG,68.05850219726562,832.3510465680289,GOOGL,68.03500366210938,832.0636610144439,META,197.9199981689453,504.20242738737676,BRK-B,226.85000610351562,485.62002983475566,JPM,137.33999633789062,365.07528228673146,V,186.24000549316406,347.7188917721569,JNJ,141.7899932861328,341.6995058888909,0.01945213832360948,0.032178178744024066,0.025237186370655085,0.1688721988052505,0.11830086776910069,1.89,1.65,0.24,-7.198680622300113e-05,3192.52001953125,3191.449951171875
2019-12-17,train,MSFT,154.69000244140625,1148.6576501315633,AAPL,70.10250091552734,1023.0885168113708,AMZN,89.53299713134766,965.7309820996923,GOOG,67.75599670410156,828.6514241006129,GOOGL,67.74449920654297,828.5108104547517,META,198.38999938964844,505.3997584228756,BRK-B,227.0500030517578,486.0481652606278,JPM,138.17999267578125,367.30814895596285,V,185.52000427246094,346.37461546656647,JNJ,143.55999755859375,345.9650367017785,0.02118113184291137,0.03242299328893372,0.024615148524737007,0.1677917173162513,0.11817381870430319,1.89,1.63,0.26,-0.00021575647831872935,3191.139892578125,3192.52001953125
2019-12-18,train,MSFT,154.3699951171875,1146.2814211881234,AAPL,69.93499755859375,1020.6439426696777,AMZN,89.20149993896484,962.1553494344137,GOOG,67.63099670410156,827.1226822467379,GOOGL,67.59549713134766,826.6885247854293,META,202.5,515.8700105625,BRK-B,225.00999450683594,481.68109898866993,JPM,138.0399932861328,366.9360045110909,V,184.89999389648438,345.21702679354786,JNJ,143.19000244140625,345.0733859879715,0.016009874952963576,0.031237540860999502,0.02182409817913511,0.1676421228087969,0.11806535452812197,1.92,1.63,0.29,7.200752478642158e-05,3205.3701171875,3191.139892578125
2019-12-19,train,MSFT,155.7100067138672,1156.2317382577364,AAPL,70.00499725341797,1021.6655308158875,AMZN,89.61399841308594,966.6046873242553,GOOGL,67.8219985961914,829.4586229395943,GOOG,67.802001953125,829.2140652980535,META,206.05999755859375,524.9391265040024,BRK-B,225.2100067138672,482.1092670791813,JPM,137.35000610351562,365.101890107531,JNJ,145.35000610351562,350.27877578280373,V,186.5399932861328,348.2789831587527,0.016646897805868477,0.04377059995743804,0.025028051912258098,0.16820649854839329,0.11800733794424162,1.92,1.62,0.3,0.002589559770448613,3221.219970703125,3205.3701171875
2019-12-20,train,MSFT,157.41000366210938,1168.8551429314698,AAPL,69.86000061035156,1019.5494237075806,AMZN,89.32499694824219,963.4874269016833,GOOGL,67.56099700927734,826.2665905408478,GOOG,67.47949981689453,825.2698851890966,META,206.3000030517578,525.550541991872,BRK-B,226.30999755859375,484.4640282537977,JPM,137.24000549316406,364.8094880036529,JNJ,146.05999755859375,351.9897831942785,V,188.0,351.004884692,0.015553225199609777,0.04732579209229315,0.023752781274485768,0.16986094377074024,0.11802977288299465,1.92,1.63,0.29,0.0010044438566789715,3224.010009765625,3221.219970703125
2019-12-23,train,MSFT,157.41000366210938,1168.8551429314698,AAPL,71.0,1036.18678,AMZN,89.6500015258789,966.9930281884083,GOOGL,67.53150177001953,825.9058656869,GOOG,67.44200134277344,824.8112812943336,META,206.17999267578125,525.2448148120071,BRK-B,225.47999572753906,482.687235205021,JPM,137.1999969482422,364.7031378418595,JNJ,146.44000244140625,352.9055564282215,V,187.0800018310547,349.2872046323856,0.0085847000186976,0.048402906346940666,0.023757559895435376,0.16945872827331,0.11824794448616424,1.93,1.64,0.29,0.003081942822633188,3223.3798828125,3224.010009765625
2019-12-24,train,MSFT,157.3800048828125,1168.6323856311265,AAPL,71.06749725341797,1037.1718470658875,AMZN,89.46050262451172,964.9490336167124,GOOGL,67.22149658203125,822.1145224405315,GOOG,67.1780014038086,821.5825792454057,META,205.1199951171875,522.5444644330048,BRK-B,225.47000122070312,482.6658398663511,JPM,137.5800018310547,365.71326157538425,JNJ,145.92999267578125,351.6764846095855,V,187.57000732421875,350.20206804529255,0.006064707071779862,0.036483866918467944,0.020388936150231185,0.16968049130140714,0.11825858716495133,1.9,1.62,0.28,0.009431992518777577,3239.909912109375,3223.3798828125
2019-12-26,train,MSFT,158.6699981689453,1178.2112894603902,AAPL,72.47750091552734,1057.7496943113708,AMZN,93.4384994506836,1007.856954772223,GOOGL,68.12349700927734,833.1459288832853,GOOG,68.0199966430664,831.8801261495408,META,207.7899932861328,529.3463013891316,BRK-B,226.4499969482422,484.76372631837216,JPM,139.0399932861328,369.59419070609096,V,189.16000366210938,353.17066634977124,JNJ,145.8300018310547,351.43551681316615,0.023324460068953945,0.049788105230060165,0.03412937996095233,0.16838434925438997,0.11864722511692505,1.9,1.64,0.26,0.007857298625196796,3240.02001953125,3239.909912109375
2019-12-27,train,MSFT,158.9600067138672,1180.3647611034862,AAPL,72.44999694824219,1057.348296462097,AMZN,93.48999786376953,1008.4124328042283,GOOGL,67.73200225830078,828.3579735921634,GOOG,67.59449768066406,826.6763015687021,META,208.10000610351562,530.136060971244,BRK-B,226.13999938964844,484.10011150857446,JPM,139.13999938964844,369.86002554987186,V,189.38999938964844,353.6000792424548,JNJ,145.75,351.24272051275,0.016906904195941097,0.04203194183830594,0.03093858984114939,0.1688623867946053,0.11866833838677403,1.88,1.59,0.29,-0.0003511943393945671,3221.2900390625,3240.02001953125
2019-12-30,train,MSFT,157.58999633789062,1170.1916867335303,AAPL,72.87999725341797,1063.6237983158874,AMZN,92.34449768066406,996.0567086324693,GOOGL,66.9854965209961,819.2282570739595,GOOG,66.80699920654297,817.0452465506892,META,204.41000366210938,520.7357567814964,BRK-B,225.75999450683594,483.2866313341699,JPM,138.6300048828125,368.5043651922748,V,187.8300018310547,350.68749007663564,JNJ,145.3000030517578,350.15827349852685,0.00846808974138602,0.03929749148513295,0.021502115748831097,0.16862722318975557,0.11872834742091944,1.9,1.58,0.32,0.0021077991140190377,3230.780029296875,3221.2900390625
2019-12-31,train,MSFT,157.6999969482422,1171.0085012697336,AAPL,73.4124984741211,1071.3952169810486,AMZN,92.39199829101562,996.5690651105826,GOOGL,66.96949768066406,819.0325922993271,GOOG,66.85099792480469,817.5833480076776,META,205.25,522.87565268125,BRK-B,226.5,484.870768341,JPM,139.39999389648438,370.551139358719,JNJ,145.8699951171875,351.531896577307,V,187.89999389648438,350.81816857054787,0.008503895826757812,0.05200573017937127,0.02137795811929344,0.1683393781473336,0.11870432644611333,1.92,1.58,0.34,0.0018929327941459295,3257.85009765625,3230.780029296875
2020-01-02,train,MSFT,160.6199951171875,1192.6910805068735,AAPL,75.0875015258789,1095.8405130189515,AMZN,94.90049743652344,1023.626523489124,GOOGL,68.43399810791016,836.9433370845186,GOOG,68.36849975585938,836.1422965073996,META,209.77999877929688,534.4158527707513,BRK-B,228.38999938964844,488.91670854507447,JPM,141.08999633789062,375.04348051798144,V,191.1199951171875,356.83006302363833,JNJ,145.97000122070312,351.7729011458607,0.02976081833529265,0.07749212604413835,0.03745982564659167,0.16816886911726625,0.11903005812574037,1.88,1.58,0.3,0.0073478173310379535,3234.85009765625,3257.85009765625
2020-01-03,train,MSFT,158.6199951171875,1177.8399895248735,AAPL,74.35749816894531,1085.1867126272582,AMZN,93.74849700927734,1011.2006856457697,GOOGL,68.07599639892578,832.5649995142529,GOOG,68.03299713134766,832.0391212739918,META,208.6699981689453,531.5881193061267,BRK-B,226.17999267578125,484.18572552789317,JPM,138.33999633789062,367.73346848173145,V,189.60000610351562,353.99217170195215,JNJ,144.27999877929688,347.7001666333893,0.0038410993335395993,0.05944751729643816,0.024531250308081454,0.16768718171305658,0.11900544265334453,1.8,1.53,0.27,0.013268521727000326,3246.280029296875,3234.85009765625
2020-01-06,train,MSFT,159.02999877929688,1180.8844903693434,AAPL,74.94999694824219,1093.8337464620972,AMZN,95.14399719238281,1026.2529882105287,GOOGL,69.8905029296875,854.7562961358927,GOOG,69.71050262451172,852.5549041340329,META,212.60000610351562,541.599838983744,BRK-B,226.99000549316406,485.9197278993301,JPM,138.22999572753906,367.44106637785336,V,189.19000244140625,353.2266754884308,JNJ,144.10000610351562,347.2664025365537,0.01625690524983847,0.06788875490468937,0.032755629809755105,0.16623428399677365,0.1191255014751026,1.81,1.54,0.27,0.010489502076611812,3237.179931640625,3246.280029296875
2020-01-07,train,MSFT,157.5800018310547,1170.1174720683598,AAPL,74.59750366210938,1088.6893959954834,AMZN,95.34300231933594,1028.3995199122808,GOOGL,69.75550079345703,853.1052288077483,GOOG,69.66699981689453,852.0228676319091,META,213.05999755859375,542.7716700790024,BRK-B,225.9199981689453,483.62915274072327,JPM,135.8800048828125,361.19435315602476,V,188.69000244140625,352.29315185893086,JNJ,144.97999572753906,349.3870882968624,0.02047572784910945,0.053166971384705386,0.026870336621934054,0.16523325747976084,0.11906267939388064,1.83,1.54,0.29,0.003935150508558971,3253.050048828125,3237.179931640625
2020-01-08,train,MSFT,160.08999633789062,1188.7555504610302,AAPL,75.79750061035156,1106.2023674575805,AMZN,94.59850311279297,1020.369118016403,GOOGL,70.25199890136719,859.1773683112043,GOOG,70.21600341796875,858.7371458950311,META,215.22000122070312,548.2742928542488,BRK-B,225.99000549316406,483.77901810533007,JPM,136.94000244140625,364.0120240330124,V,191.9199981689453,358.32370652861437,JNJ,144.9600067138672,349.3389168008591,0.025981457528679197,0.06388897654698789,0.03169188948576074,0.16656306980874092,0.11919147905654766,1.87,1.58,0.29,-0.007501524641443713,3274.699951171875,3253.050048828125
2020-01-09,train,MSFT,162.08999633789062,1203.6066414430302,AAPL,77.40750122070312,1129.699006165161,AMZN,95.05249786376953,1025.2660477604782,GOOG,70.99150085449219,868.2214290053203,GOOGL,70.989501953125,868.196982571866,META,218.3000030517578,556.1206166918721,BRK-B,228.64999389648438,489.4732813322443,JPM,137.44000244140625,365.3411171305124,V,193.25,360.80688280175,JNJ,145.38999938964844,350.37515554694465,0.017608640919041907,0.07657885413789445,0.03941950399155658,0.1667713412984878,0.11939543303396938,1.85,1.58,0.27,-0.005651653463197515,3265.35009765625,3274.699951171875
2020-01-10,train,MSFT,161.33999633789062,1198.0374823247803,AAPL,77.5824966430664,1132.2529208583069,AMZN,94.15799713134766,1015.6176823701923,GOOG,71.48650360107422,874.2752803371845,GOOGL,71.447998046875,873.8043599186965,META,218.05999755859375,555.5092012040025,BRK-B,226.6199951171875,485.1276430635955,V,193.77000427246094,361.7777553533165,JPM,136.07000732421875,361.69941502278715,JNJ,145.05999755859375,349.5798845972785,0.026146020799642677,0.07099001540661432,0.03450295011840199,0.16621675937530692,0.11943090571975919,1.83,1.56,0.27,0.006026192495848015,3288.1298828125,3265.35009765625
2020-01-13,train,MSFT,163.27999877929688,1212.4430587060936,AAPL,79.23999786376953,1156.442792023468,AMZN,94.56500244140625,1020.0077692699533,GOOGL,72.00150299072266,880.5736893105898,GOOG,71.96150207519531,880.0844807205099,META,221.91000366210938,565.3171157189964,BRK-B,228.4499969482422,489.04514590637217,JPM,137.1999969482422,364.7031378418595,V,195.3300018310547,364.69034451913564,JNJ,145.6999969482422,351.1222182284731,0.0254364199588899,0.07736678771407601,0.041608259627504474,0.1664430984913203,0.11959002410509414,1.85,1.58,0.27,-0.007419483430124996,3283.14990234375,3288.1298828125
2020-01-14,train,MSFT,162.1300048828125,1203.9037267133765,AAPL,78.16999816894531,1140.8270238772584,AMZN,93.47200012207031,1008.2183035186727,GOOG,71.54399871826172,874.9784418734884,GOOGL,71.52950286865234,874.8011585774457,META,219.05999755859375,558.0567074290025,BRK-B,227.1699981689453,486.30503998322325,JPM,138.8000030517578,368.95625197814053,V,196.0500030517578,366.03462082472606,JNJ,146.52000427246094,353.0983527286376,0.021685708350692723,0.0677875386478326,0.03117961632793742,0.16639583102219466,0.11922075935571139,1.82,1.58,0.24,-0.0008915435213457945,3289.2900390625,3283.14990234375
2020-01-15,train,MSFT,163.17999267578125,1211.7004588350605,AAPL,77.83499908447266,1135.9379869386291,AMZN,93.10099792480469,1004.2165574830647,GOOG,71.95999908447266,880.0660992419203,GOOGL,71.95999908447266,880.0660992419203,META,221.14999389648438,563.380986110006,BRK-B,228.35000610351562,488.8310945257557,V,199.8000030517578,373.0360480459761,JPM,136.72000122070312,363.4272198252562,JNJ,147.00999450683594,354.27917950700163,0.016529735926625433,0.06083918972688429,0.030939448613043208,0.1670172558196478,0.11910814783422848,1.79,1.56,0.23,0.005834242779070742,3316.81005859375,3289.2900390625
2020-01-16,train,MSFT,166.1699981689453,1233.90288064289,AAPL,78.80999755859375,1150.1672901696777,AMZN,93.89700317382812,1012.8025197039893,GOOG,72.58499908447266,887.7098085112953,GOOGL,72.50800323486328,886.768154288315,META,221.77000427246094,564.9604664023708,BRK-B,229.72999572753906,491.785251829521,V,200.9499969482422,375.1831409982739,JPM,137.25,364.83605526375,JNJ,148.1999969482422,357.14696472097313,0.014985972866605524,0.07004761600203424,0.037397653555817145,0.16844486803895434,0.11941994834077213,1.81,1.58,0.23,-0.0015695082440052577,3329.6201171875,3316.81005859375
2020-01-17,train,MSFT,167.10000610351562,1240.808696868033,AAPL,79.68250274658203,1162.9007879341125,AMZN,93.23600006103516,1005.6727328573363,GOOG,74.01950073242188,905.2536701806763,GOOGL,73.97599792480469,904.7216336785526,META,222.13999938964844,565.9030312666256,BRK-B,230.1999969482422,492.79138804587217,V,204.6999969482422,382.18456821952395,JPM,138.1999969482422,367.3613240368595,JNJ,149.1699981689453,359.48456930183386,0.024890219445290462,0.08035090895609232,0.04209838381898856,0.16797006304771706,0.11938403321640047,1.84,1.58,0.26,0.0018454259925253513,3320.7900390625,3329.6201171875
2020-01-21,train,MSFT,166.5,1236.3533242515,AAPL,79.14250183105469,1155.0199173727417,AMZN,94.5999984741211,1020.3852474525917,GOOG,74.22000122070312,907.7057780859396,GOOGL,74.11250305175781,906.3910824852866,META,221.44000244140625,564.1197846834975,BRK-B,228.6300048828125,489.43049065490453,V,207.2899932861328,387.0202137830027,JPM,136.83999633789062,363.7461891892315,JNJ,149.27000427246094,359.7255738703876,0.014478532043105119,0.0750689149113759,0.03871489310729648,0.16730317399059608,0.11936463880441736,1.78,1.53,0.25,0.0010915790702048511,3321.75,3320.7900390625
2020-01-22,train,MSFT,165.6999969482422,1230.4128651977337,AAPL,79.42500305175781,1159.1427910379027,AMZN,94.37300109863281,1017.936782580554,GOOG,74.29750061035156,908.6535905707824,GOOGL,74.19349670410156,907.3816295751755,META,221.32000732421875,563.8140963754929,BRK-B,229.5399932861328,491.3785117423187,V,207.89999389648438,388.1591137505479,JPM,136.67999267578125,363.3208696634628,JNJ,148.25,357.26746700525,0.021048280462358848,0.07356522847062963,0.034692240828111176,0.16655407674854092,0.11932941704424464,1.77,1.53,0.24,0.0003406555206315609,3325.5400390625,3321.75
2020-01-23,train,MSFT,166.72000122070312,1237.9869533239064,AAPL,79.80750274658203,1164.7250604341125,AMZN,94.22899627685547,1016.3835014169837,GOOG,74.3324966430664,909.0815897702284,GOOGL,74.2344970703125,907.8830613819823,META,219.75999450683594,559.8399540121304,BRK-B,229.3800048828125,491.03602300040455,V,206.52000427246094,385.5826079055665,JPM,136.5399932861328,362.94872521859094,JNJ,148.52999877929688,357.94223567063926,0.01908602267776427,0.07188458296009337,0.03194126262248442,0.16744465700203814,0.11956967274079555,1.74,1.51,0.23,0.002248122121045526,3295.469970703125,3325.5400390625
2020-01-24,train,MSFT,165.0399932861328,1225.5119779805136,AAPL,79.57749938964844,1161.3683500424195,AMZN,93.08200073242188,1004.011647809036,GOOG,73.33550262451172,896.8884178964079,GOOGL,73.30850219726562,896.5582044307789,META,217.94000244140625,555.2035128959975,BRK-B,226.86000061035156,485.64142517342555,V,205.0,382.744688095,INTC,68.47000122070312,361.9396337419052,JNJ,148.32000732421875,357.4361775576645,0.0002786935052534467,0.06389362811288835,0.01958333937445844,0.1672527811078185,0.11950730871819543,1.7,1.49,0.21,0.005845572586286041,3243.6298828125,3295.469970703125
2020-01-27,train,MSFT,162.27999877929688,1205.0175132150935,AAPL,77.23750305175781,1127.2180222879028,AMZN,91.41699981689453,986.052425836491,GOOG,71.69499969482422,876.8251739762651,GOOGL,71.58650207519531,875.4982551588848,META,214.8699951171875,547.3826501267548,BRK-B,222.4499969482422,476.2008871423722,V,201.69000244140625,376.56476622593084,JNJ,148.75,358.47241630375,JPM,132.02999877929688,350.96032008099377,-0.02800699393417716,0.026158924737730516,-0.002157744843427567,0.16782523935164365,0.11929315977521278,1.61,1.44,0.17,0.006825312844883635,3276.239990234375,3243.6298828125
2020-01-28,train,MSFT,165.4600067138672,1228.6308067949863,AAPL,79.42250061035156,1159.1062699575805,AMZN,92.6624984741211,999.4867649068417,GOOG,72.62799835205078,888.2356867515564,GOOGL,72.5250015258789,886.9760422796745,META,217.7899932861328,554.8213636391316,BRK-B,224.02999877929688,479.5832125366489,V,202.85000610351562,378.7305478837022,JNJ,149.5,360.2798402515,JPM,134.42999267578125,357.3399507247128,-0.01308639460427874,0.04336014878665306,0.011415668753698371,0.16846273372395343,0.1196917816397689,1.65,1.45,0.2,-0.008926785569624784,3273.39990234375,3276.239990234375
2020-01-29,train,MSFT,168.0399932861328,1247.7886144535137,AAPL,81.08499908447266,1183.369071938629,AMZN,92.9000015258789,1002.0485472974083,GOOG,72.93150329589844,891.9475324356996,GOOGL,72.83499908447266,890.7672922190453,META,223.22999572753906,568.6798037226291,BRK-B,224.5,480.589348753,V,204.86000061035156,382.4833026182952,JNJ,150.5399932861328,362.78611861264085,JPM,134.22999572753906,356.8083215978533,-0.0027343285443615084,0.06163968826891031,0.01866731913978814,0.1693692454657542,0.11994219722249547,1.6,1.42,0.18,0.005417872354848807,3283.659912109375,3273.39990234375
2020-01-30,train,MSFT,172.77999877929688,1282.9857408705934,AAPL,80.96749877929688,1181.6542513348388,AMZN,93.53399658203125,1008.8870167761653,GOOG,72.79199981689453,890.2414139787841,GOOGL,72.7125015258789,889.269155060487,META,209.52999877929688,533.7789762145012,BRK-B,227.8800048828125,487.82495830940456,V,208.2100067138672,388.7379223314973,JNJ,150.36000061035156,362.35235451580536,JPM,135.88999938964844,361.2209204161219,-0.0008733456656335736,0.06191801701227617,0.018356712445567913,0.17368267962066133,0.12057329994260861,1.57,1.41,0.16,6.732120695107646e-05,3225.52001953125,3283.659912109375
2020-01-31,train,MSFT,170.22999572753906,1264.050577207577,AAPL,77.37750244140625,1129.2611985803223,AMZN,100.43599700927734,1083.3341576585196,GOOG,71.71150207519531,877.0269970127599,GOOGL,71.63899993896484,876.140300611553,META,201.91000366210938,514.3669912189964,BRK-B,224.42999267578125,480.43948338839317,V,198.97000122070312,371.48639540234046,JNJ,148.8699951171875,358.761592368307,JPM,132.36000061035156,351.8375263926281,-0.0028112407621692093,0.030241924230498984,0.00580688663481399,0.17299870997601502,0.12117648325778153,1.51,1.33,0.18,0.005792420039608892,3248.919921875,3225.52001953125
2020-02-03,train,MSFT,174.3800048828125,1294.8666589781265,AAPL,77.16500091552734,1126.1599130613708,AMZN,100.20999908447266,1080.896473174955,GOOG,74.2969970703125,908.6474323089197,GOOGL,74.12999725341797,906.6050354315107,META,204.19000244140625,520.1753023022476,BRK-B,223.47000122070312,478.3844202783511,V,200.80999755859375,374.92175552156914,JNJ,150.1699981689453,361.89446789883385,JPM,133.3699951171875,354.5222798477252,0.031598221168840146,0.0545331547978829,0.016942089257111936,0.17481487354374217,0.1213435013875686,1.54,1.36,0.18,-0.006495688802043542,3297.590087890625,3248.919921875
2020-02-04,train,MSFT,180.1199951171875,1337.4892175813736,AAPL,79.7125015258789,1163.3385955189515,AMZN,102.4834976196289,1105.419141280633,GOOG,72.35350036621094,884.8785942734944,GOOGL,72.27050018310547,883.8635074431535,META,209.8300018310547,534.5432358563733,BRK-B,225.0800018310547,481.8309643532767,V,203.55999755859375,380.05613548381916,JNJ,151.60000610351562,365.3406420140537,JPM,135.2899932861328,359.6259924748409,0.027860994574502307,0.05527371542690962,0.026437402938063848,0.17841786867599368,0.12195848857752722,1.61,1.41,0.2,-0.01300895070524588,3334.68994140625,3297.590087890625
2020-02-05,train,MSFT,179.89999389648438,1335.855588508967,AAPL,80.36250305175781,1172.8248347879028,AMZN,101.99349975585938,1100.1338706724048,GOOG,72.4114990234375,885.5879140716607,GOOGL,72.30249786376953,884.2548369924181,META,210.11000061035156,535.2565344896244,BRK-B,228.64999389648438,489.4732813322443,V,202.80999755859375,378.65585003956915,JNJ,153.99000549316406,371.10029818999834,JPM,137.58999633789062,365.73982883548143,0.020579526253890146,0.06174767369481193,0.02644493132790493,0.17766676477146245,0.12165226366740406,1.66,1.44,0.22,0.0012293105482077404,3345.780029296875,3334.68994140625
2020-02-06,train,MSFT,183.6300048828125,1363.5529547698766,AAPL,81.30249786376953,1186.543288273468,AMZN,102.5114974975586,1105.7211567439601,GOOG,73.8115005493164,902.7098414964603,GOOGL,73.79850006103516,902.5508463720096,META,210.85000610351562,537.141703089994,BRK-B,229.61000061035156,491.5283771069255,V,203.0399932861328,379.0852629322527,JNJ,153.52999877929688,369.9917286556393,JPM,137.61000061035156,365.7930039163781,0.029466203737808616,0.06552482175229879,0.034845844679234794,0.17930590668446567,0.12214703158082085,1.65,1.44,0.21,0.005388399719282511,3327.7099609375,3345.780029296875
2020-02-07,train,MSFT,183.88999938964844,1365.4835558077966,AAPL,80.00749969482422,1167.6438518962098,AMZN,103.96399688720703,1121.388270623847,GOOG,73.96150207519531,904.5443503825098,GOOGL,73.95549774169922,904.4709177751491,META,212.3300018310547,540.9120014188733,BRK-B,227.3800048828125,486.75460341240455,V,202.74000549316406,378.5251715456569,JNJ,151.88999938964844,366.03949642744465,JPM,137.1699981689453,364.62339550086574,0.04019327263290551,0.05310693686827883,0.03157966888232,0.17965977320288756,0.122242607936433,1.59,1.41,0.18,0.002645857569860688,3352.090087890625,3327.7099609375
2020-02-10,train,MSFT,188.6999969482422,1401.2004114907336,AAPL,80.38749694824219,1173.1896002120973,AMZN,106.69550323486328,1150.8511546135758,GOOG,75.43399810791016,922.5528809015185,GOOGL,75.43299865722656,922.5406576847914,META,213.05999755859375,542.7716700790024,BRK-B,227.11000061035156,486.17660262192555,V,205.99000549316406,384.5930751374069,JPM,137.74000549316406,366.1385811011529,JNJ,151.86000061035156,365.9672024113054,0.04170447174457248,0.07052201215946918,0.043669082426144534,0.18159716303467682,0.12283666700888579,1.56,1.37,0.19,0.0025712490701368385,3357.75,3352.090087890625
